timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-10-31 21:00:00,102.0,39.0,38.0,783.0,91.8,19.9,2.0,Los Angeles,15.9,98,6.4
2025-10-31 22:00:00,100.0,42.3,41.1,855.0,93.1,20.6,0.0,Los Angeles,16.0,100,2.8
2025-10-31 23:00:00,99.0,47.7,46.3,871.0,91.9,19.9,0.0,Los Angeles,16.0,96,4.6
2025-11-01 00:00:00,99.0,52.2,50.5,851.0,88.6,18.7,0.0,Los Angeles,15.5,94,5.4
2025-11-01 01:00:00,99.0,54.1,52.4,812.0,85.5,17.6,0.0,Los Angeles,14.9,97,2.5
2025-11-01 02:00:00,99.0,54.2,52.7,740.0,83.3,17.0,0.0,Los Angeles,14.4,94,2.5
2025-11-01 03:00:00,100.0,53.3,51.9,649.0,81.3,16.5,0.0,Los Angeles,14.4,89,2.2
2025-11-01 04:00:00,101.0,39.7,37.3,602.0,71.0,9.8,0.0,Los Angeles,13.5,89,4.5
2025-11-01 05:00:00,102.0,39.6,37.3,653.0,69.5,10.3,0.0,Los Angeles,14.6,96,4.2
2025-11-01 06:00:00,102.0,42.5,40.4,748.0,67.5,11.0,0.0,Los Angeles,15.1,96,4.2
2025-11-01 07:00:00,103.0,48.4,46.6,787.0,66.1,12.6,2.0,Los Angeles,15.0,100,0.8
2025-11-01 08:00:00,103.0,56.6,55.2,708.0,66.2,15.7,14.0,Los Angeles,16.0,93,1.9
2025-11-01 09:00:00,104.0,40.3,36.7,573.0,66.9,19.6,30.0,Los Angeles,17.0,86,3.0
2025-11-01 10:00:00,104.0,36.7,33.1,472.0,66.4,22.6,45.0,Los Angeles,18.3,77,4.8
2025-11-01 11:00:00,104.0,34.6,31.4,445.0,63.7,24.0,57.0,Los Angeles,19.9,74,3.2
2025-11-01 12:00:00,104.0,32.1,29.7,453.0,59.8,24.3,67.0,Los Angeles,21.7,69,6.9
2025-11-01 13:00:00,105.0,29.3,27.4,463.0,56.1,23.9,74.0,Los Angeles,24.5,53,9.3
2025-11-01 14:00:00,105.0,27.5,25.7,457.0,51.3,22.3,77.0,Los Angeles,22.8,62,12.3
2025-11-01 15:00:00,104.0,26.0,24.2,454.0,46.7,19.9,75.0,Los Angeles,20.8,73,13.4
2025-11-01 16:00:00,104.0,25.3,23.2,478.0,40.7,14.8,67.0,Los Angeles,19.4,73,12.4
2025-11-01 17:00:00,104.0,26.4,24.9,557.0,55.4,14.5,48.0,Los Angeles,16.7,88,10.6
2025-11-01 18:00:00,104.0,30.7,29.5,663.0,75.5,14.1,22.0,Los Angeles,15.7,95,9.3
2025-11-01 19:00:00,105.0,35.4,34.0,741.0,90.4,14.3,3.0,Los Angeles,15.9,89,5.2
2025-11-01 20:00:00,105.0,42.7,41.2,765.0,94.8,15.7,0.0,Los Angeles,15.7,91,2.8
2025-11-01 21:00:00,106.0,49.0,47.6,760.0,93.8,17.6,0.0,Los Angeles,15.8,90,2.2
2025-11-01 22:00:00,107.0,53.3,52.0,746.0,92.4,18.8,0.0,Los Angeles,15.3,93,4.2
2025-11-01 23:00:00,108.0,58.9,57.6,727.0,92.4,18.9,0.0,Los Angeles,15.2,94,1.5
2025-11-02 00:00:00,109.0,62.6,61.7,699.0,91.9,18.3,0.0,Los Angeles,14.7,97,3.5
2025-11-02 01:00:00,111.0,63.8,62.9,670.0,90.2,17.3,0.0,Los Angeles,14.5,96,4.7
2025-11-02 02:00:00,112.0,60.1,59.1,635.0,86.3,15.6,0.0,Los Angeles,14.3,94,3.2
2025-11-02 03:00:00,112.0,54.4,53.6,599.0,81.2,13.4,0.0,Los Angeles,13.3,93,5.0
2025-11-02 04:00:00,113.0,52.3,51.2,586.0,78.7,12.0,0.0,Los Angeles,13.6,95,4.8
2025-11-02 05:00:00,114.0,48.2,47.1,625.0,76.5,11.4,0.0,Los Angeles,14.6,100,2.5
2025-11-02 06:00:00,115.0,46.7,45.8,687.0,73.7,10.8,0.0,Los Angeles,14.1,99,9.1
2025-11-02 07:00:00,116.0,49.2,48.5,711.0,72.7,11.5,2.0,Los Angeles,14.0,96,4.5
2025-11-02 08:00:00,116.0,47.6,46.8,655.0,75.9,14.9,14.0,Los Angeles,15.2,90,5.3
2025-11-02 09:00:00,115.0,39.3,38.1,562.0,81.0,19.6,31.0,Los Angeles,16.7,83,5.5
2025-11-02 10:00:00,115.0,33.6,32.1,492.0,83.8,23.2,46.0,Los Angeles,19.2,66,9.0
2025-11-02 11:00:00,115.0,33.1,31.7,477.0,81.6,24.7,57.0,Los Angeles,21.9,57,8.9
2025-11-02 12:00:00,115.0,32.2,31.0,486.0,77.1,25.1,65.0,Los Angeles,21.4,69,12.3
2025-11-02 13:00:00,115.0,31.3,30.0,492.0,73.6,25.1,69.0,Los Angeles,22.0,62,9.7
2025-11-02 14:00:00,115.0,30.5,29.3,471.0,70.9,24.7,69.0,Los Angeles,23.4,53,8.4
2025-11-02 15:00:00,116.0,30.3,29.2,446.0,69.3,24.0,66.0,Los Angeles,22.1,62,9.0
2025-11-02 16:00:00,116.0,27.0,26.4,457.0,64.2,22.2,53.0,Los Angeles,21.3,67,10.3
2025-11-02 17:00:00,117.0,33.9,33.5,521.0,76.3,22.6,37.0,Los Angeles,19.0,76,4.6
2025-11-02 18:00:00,117.0,49.4,48.9,620.0,92.7,23.2,16.0,Los Angeles,17.2,85,4.8
2025-11-02 19:00:00,120.0,59.8,59.4,739.0,104.0,23.5,0.0,Los Angeles,16.1,93,6.0
2025-11-02 20:00:00,122.0,62.6,61.9,907.0,104.6,23.4,0.0,Los Angeles,16.3,94,2.9
2025-11-02 21:00:00,124.0,64.5,64.0,1095.0,100.1,23.0,0.0,Los Angeles,16.3,94,0.7
2025-11-02 22:00:00,126.0,65.4,64.5,1199.0,96.9,22.7,0.0,Los Angeles,16.4,91,2.3
2025-11-02 23:00:00,127.0,68.5,67.5,1158.0,98.1,22.9,0.0,Los Angeles,14.8,89,0.8
2025-11-03 00:00:00,128.0,71.5,70.5,1032.0,100.6,23.1,0.0,Los Angeles,15.3,95,3.0
2025-11-03 01:00:00,129.0,69.4,68.7,906.0,102.2,22.9,0.0,Los Angeles,13.9,90,1.9
2025-11-03 02:00:00,130.0,67.8,67.3,787.0,102.1,21.8,0.0,Los Angeles,13.4,91,2.3
2025-11-03 03:00:00,131.0,65.2,64.7,666.0,101.1,20.2,0.0,Los Angeles,12.9,93,6.0
2025-11-03 04:00:00,132.0,58.7,58.0,601.0,89.1,14.7,0.0,Los Angeles,14.7,97,2.4
2025-11-03 05:00:00,133.0,55.4,54.8,645.0,85.0,13.8,0.0,Los Angeles,14.8,96,4.7
2025-11-03 06:00:00,133.0,54.5,53.9,744.0,79.3,12.9,0.0,Los Angeles,15.1,94,2.5
2025-11-03 07:00:00,134.0,59.5,58.9,792.0,75.9,14.2,2.0,Los Angeles,15.8,90,1.8
2025-11-03 08:00:00,135.0,64.3,64.0,732.0,76.6,19.8,11.0,Los Angeles,15.8,89,0.4
2025-11-03 09:00:00,137.0,46.6,45.9,621.0,79.5,27.6,24.0,Los Angeles,16.6,87,3.1
2025-11-03 10:00:00,138.0,45.1,44.2,525.0,82.2,33.2,36.0,Los Angeles,17.0,86,3.7
2025-11-03 11:00:00,139.0,44.4,43.5,469.0,84.2,34.8,47.0,Los Angeles,19.0,76,2.6
2025-11-03 12:00:00,140.0,42.0,41.2,428.0,86.1,34.3,57.0,Los Angeles,21.2,68,3.8
2025-11-03 13:00:00,141.0,39.5,38.4,399.0,87.5,33.2,63.0,Los Angeles,23.0,58,4.9
2025-11-03 14:00:00,142.0,37.1,36.1,367.0,87.5,32.0,62.0,Los Angeles,23.5,54,6.0
2025-11-03 15:00:00,143.0,35.4,34.3,348.0,87.1,30.3,57.0,Los Angeles,22.7,56,13.1
2025-11-03 16:00:00,144.0,24.6,23.9,381.0,67.7,25.3,49.0,Los Angeles,19.3,74,14.1
2025-11-03 17:00:00,143.0,24.3,23.7,507.0,75.3,23.3,34.0,Los Angeles,16.8,88,10.1
2025-11-03 18:00:00,142.0,26.5,26.0,687.0,85.9,20.6,15.0,Los Angeles,15.9,91,7.6
2025-11-03 19:00:00,140.0,30.9,30.3,841.0,93.8,19.1,0.0,Los Angeles,15.6,93,5.1
2025-11-03 20:00:00,137.0,40.3,39.7,947.0,96.4,20.1,0.0,Los Angeles,15.4,95,6.3
2025-11-03 21:00:00,135.0,50.4,49.9,1029.0,96.4,22.4,0.0,Los Angeles,15.3,95,3.5
2025-11-03 22:00:00,133.0,58.7,58.3,1073.0,96.1,24.1,0.0,Los Angeles,15.2,93,4.3
2025-11-03 23:00:00,132.0,64.7,64.5,1077.0,96.0,24.4,0.0,Los Angeles,14.5,92,5.4
2025-11-04 00:00:00,132.0,65.7,65.4,1044.0,95.6,24.0,0.0,Los Angeles,14.5,99,3.6
2025-11-04 01:00:00,132.0,65.0,64.7,975.0,95.9,23.5,0.0,Los Angeles,14.2,96,4.9
2025-11-04 02:00:00,131.0,64.0,63.8,842.0,97.7,22.7,0.0,Los Angeles,14.9,89,2.1
2025-11-04 03:00:00,131.0,60.3,60.1,671.0,100.2,21.8,0.0,Los Angeles,15.0,90,3.6
2025-11-04 04:00:00,130.0,57.5,57.4,546.0,100.7,21.7,0.0,Los Angeles,14.8,88,1.5
2025-11-04 05:00:00,130.0,56.1,56.1,510.0,99.7,21.2,0.0,Los Angeles,15.0,90,2.0
2025-11-04 06:00:00,130.0,58.8,58.8,519.0,98.1,20.7,0.0,Los Angeles,14.9,89,4.7
2025-11-04 07:00:00,131.0,64.5,64.5,521.0,96.3,21.5,2.0,Los Angeles,15.0,85,6.6
2025-11-04 08:00:00,132.0,61.2,61.2,496.0,94.8,25.1,12.0,Los Angeles,15.2,85,3.2
2025-11-04 09:00:00,131.0,46.1,45.9,463.0,93.1,30.0,27.0,Los Angeles,16.5,80,4.7
2025-11-04 10:00:00,131.0,39.0,38.5,433.0,89.2,32.9,41.0,Los Angeles,17.9,74,7.9
2025-11-04 11:00:00,131.0,34.8,34.2,407.0,80.9,32.0,55.0,Los Angeles,18.7,75,4.3
2025-11-04 12:00:00,130.0,31.0,30.3,384.0,70.6,29.1,68.0,Los Angeles,21.3,65,1.9
2025-11-04 13:00:00,129.0,29.0,28.3,366.0,63.2,26.5,76.0,Los Angeles,23.5,51,6.4
2025-11-04 14:00:00,127.0,27.5,26.5,341.0,60.1,25.1,76.0,Los Angeles,23.2,53,11.2
2025-11-04 15:00:00,126.0,26.4,25.4,321.0,60.0,23.9,71.0,Los Angeles,21.2,66,11.7
2025-11-04 16:00:00,126.0,26.7,26.0,344.0,57.0,25.9,65.0,Los Angeles,19.9,69,12.8
2025-11-04 17:00:00,126.0,28.9,28.3,450.0,68.8,24.1,46.0,Los Angeles,17.7,74,10.1
2025-11-04 18:00:00,126.0,32.0,31.4,600.0,84.9,21.5,19.0,Los Angeles,15.7,85,5.4
2025-11-04 19:00:00,127.0,34.8,33.9,712.0,95.5,19.2,0.0,Los Angeles,15.6,87,5.1
2025-11-04 20:00:00,127.0,36.6,35.0,752.0,95.2,17.5,0.0,Los Angeles,15.3,82,4.8
2025-11-04 21:00:00,127.0,38.3,36.4,754.0,89.3,16.0,0.0,Los Angeles,14.2,88,3.3
2025-11-04 22:00:00,125.0,37.7,36.1,742.0,84.0,14.7,1.0,Los Angeles,13.9,92,5.5
2025-11-04 23:00:00,123.0,40.2,38.6,721.0,81.3,13.3,1.0,Los Angeles,15.0,91,3.0
2025-11-05 00:00:00,120.0,44.4,42.7,686.0,79.2,12.0,0.0,Los Angeles,15.0,89,5.5
2025-11-05 01:00:00,118.0,47.0,45.4,644.0,78.2,11.4,0.0,Los Angeles,15.6,84,0.5
2025-11-05 02:00:00,116.0,49.1,47.4,586.0,78.8,11.6,0.0,Los Angeles,15.4,85,4.5
2025-11-05 03:00:00,114.0,50.4,48.5,521.0,80.4,12.5,0.0,Los Angeles,15.8,83,4.1
2025-11-05 04:00:00,113.0,47.4,45.5,479.0,74.6,12.2,0.0,Los Angeles,15.6,87,5.6
2025-11-05 05:00:00,112.0,45.8,44.0,492.0,75.8,13.6,0.0,Los Angeles,16.1,76,5.9
2025-11-05 06:00:00,110.0,45.4,43.5,528.0,77.0,15.6,0.0,Los Angeles,15.6,74,7.4
2025-11-05 07:00:00,109.0,56.0,54.2,528.0,74.7,17.5,3.0,Los Angeles,15.6,76,6.8
2025-11-05 08:00:00,108.0,43.2,41.2,451.0,66.0,19.5,14.0,Los Angeles,16.8,77,5.2
2025-11-05 09:00:00,106.0,33.4,31.4,337.0,53.7,21.6,30.0,Los Angeles,17.9,71,2.5
2025-11-05 10:00:00,104.0,26.5,24.4,249.0,42.8,22.4,44.0,Los Angeles,17.9,71,3.6
2025-11-05 11:00:00,103.0,22.2,20.1,214.0,34.7,21.2,56.0,Los Angeles,18.5,69,5.8
2025-11-05 12:00:00,101.0,20.6,18.7,204.0,28.0,18.8,66.0,Los Angeles,19.6,60,10.9
2025-11-05 13:00:00,100.0,19.3,17.9,199.0,23.6,16.9,72.0,Los Angeles,20.1,59,10.4
2025-11-05 14:00:00,99.0,18.4,17.1,188.0,21.4,16.3,74.0,Los Angeles,20.6,56,9.1
2025-11-05 15:00:00,98.0,18.0,16.5,182.0,21.5,16.3,73.0,Los Angeles,20.2,58,11.4
2025-11-05 16:00:00,98.0,21.8,20.3,195.0,24.7,16.2,60.0,Los Angeles,19.1,61,13.4
2025-11-05 17:00:00,97.0,21.7,20.6,238.0,36.7,15.1,45.0,Los Angeles,17.8,63,10.4
2025-11-05 18:00:00,96.0,23.6,22.7,301.0,53.4,13.6,25.0,Los Angeles,16.4,70,8.0
2025-11-05 19:00:00,96.0,24.3,23.5,363.0,66.0,12.5,9.0,Los Angeles,16.0,74,6.4
2025-11-05 20:00:00,95.0,25.7,25.0,422.0,70.9,12.4,3.0,Los Angeles,15.5,75,6.9
2025-11-05 21:00:00,94.0,29.9,29.2,481.0,71.9,12.7,1.0,Los Angeles,15.1,74,2.3
2025-11-05 22:00:00,93.0,37.1,36.4,529.0,71.5,12.8,0.0,Los Angeles,14.7,69,5.4
2025-11-05 23:00:00,93.0,43.7,43.1,564.0,70.1,12.2,0.0,Los Angeles,14.1,67,0.4
2025-11-06 00:00:00,94.0,48.3,47.7,589.0,67.3,11.2,0.0,Los Angeles,13.5,66,3.2
2025-11-06 01:00:00,94.0,50.9,50.3,592.0,65.0,10.5,0.0,Los Angeles,12.5,78,8.2
2025-11-06 02:00:00,94.0,53.1,52.6,561.0,64.1,10.2,0.0,Los Angeles,12.4,80,6.9
2025-11-06 03:00:00,95.0,53.6,53.2,509.0,63.6,10.2,0.0,Los Angeles,12.6,75,6.4
2025-11-06 04:00:00,95.0,52.4,51.8,470.0,63.9,11.8,0.0,Los Angeles,12.3,80,6.4
2025-11-06 05:00:00,96.0,50.5,50.1,465.0,62.9,11.6,0.0,Los Angeles,12.0,83,8.1
2025-11-06 06:00:00,96.0,52.9,52.4,473.0,61.5,11.6,0.0,Los Angeles,11.7,85,9.0
2025-11-06 07:00:00,97.0,60.8,60.3,461.0,59.9,13.4,1.0,Los Angeles,12.5,86,5.4
2025-11-06 08:00:00,98.0,63.1,62.4,405.0,58.6,19.1,11.0,Los Angeles,15.4,74,6.3
2025-11-06 09:00:00,100.0,44.0,42.0,329.0,57.1,26.6,25.0,Los Angeles,17.5,71,2.9
2025-11-06 10:00:00,101.0,36.1,33.6,274.0,54.1,31.0,38.0,Los Angeles,19.8,60,3.1
2025-11-06 11:00:00,102.0,30.6,28.1,262.0,48.4,29.6,49.0,Los Angeles,21.2,58,2.7
2025-11-06 12:00:00,102.0,25.9,23.5,272.0,41.3,25.1,58.0,Los Angeles,21.8,57,4.7
2025-11-06 13:00:00,103.0,22.8,20.4,278.0,35.3,20.7,64.0,Los Angeles,23.0,50,12.1
2025-11-06 14:00:00,103.0,20.1,17.6,263.0,29.7,17.1,67.0,Los Angeles,22.1,60,11.6
2025-11-06 15:00:00,103.0,17.8,15.2,245.0,25.2,13.7,67.0,Los Angeles,20.6,69,12.0
2025-11-06 16:00:00,103.0,12.3,11.8,252.0,29.5,15.1,57.0,Los Angeles,18.6,77,11.7
2025-11-06 17:00:00,102.0,13.5,12.6,307.0,38.9,13.5,43.0,Los Angeles,17.7,82,8.6
2025-11-06 18:00:00,101.0,14.4,13.8,388.0,51.9,11.4,24.0,Los Angeles,16.8,86,7.3
2025-11-06 19:00:00,100.0,17.5,17.0,450.0,62.0,10.1,9.0,Los Angeles,15.6,93,3.1
2025-11-06 20:00:00,100.0,19.7,19.1,479.0,66.1,10.4,3.0,Los Angeles,14.9,90,2.7
2025-11-06 21:00:00,99.0,22.9,22.2,489.0,67.2,11.5,1.0,Los Angeles,14.8,90,5.8
2025-11-06 22:00:00,99.0,31.7,30.9,484.0,67.7,12.4,0.0,Los Angeles,14.6,91,6.3
2025-11-06 23:00:00,98.0,36.1,35.4,461.0,68.8,13.0,0.0,Los Angeles,14.0,90,6.3
2025-11-07 00:00:00,98.0,35.6,34.8,422.0,69.2,13.4,0.0,Los Angeles,13.4,90,5.9
2025-11-07 01:00:00,96.0,32.6,32.2,382.0,68.0,13.4,0.0,Los Angeles,13.2,88,4.7
2025-11-07 02:00:00,95.0,29.9,29.6,329.0,64.0,12.5,2.0,Los Angeles,13.1,88,3.3
2025-11-07 03:00:00,93.0,27.6,27.2,274.0,58.4,11.0,4.0,Los Angeles,13.0,87,3.1
2025-11-07 04:00:00,90.0,24.9,24.3,261.0,50.3,11.0,7.0,Los Angeles,14.7,98,1.8
2025-11-07 05:00:00,88.0,23.5,22.9,333.0,48.3,10.7,5.0,Los Angeles,14.7,99,1.3
2025-11-07 06:00:00,86.0,24.1,23.6,448.0,45.4,10.4,3.0,Los Angeles,14.7,97,5.6
2025-11-07 07:00:00,83.0,26.3,25.8,524.0,42.6,10.3,4.0,Los Angeles,14.4,94,2.3
2025-11-07 08:00:00,80.0,28.2,27.7,523.0,40.0,10.7,11.0,Los Angeles,15.1,95,3.1
2025-11-07 09:00:00,77.0,25.5,24.2,483.0,37.4,11.3,21.0,Los Angeles,17.5,83,1.6
2025-11-07 10:00:00,75.0,22.8,20.7,434.0,35.0,11.8,31.0,Los Angeles,19.7,73,2.6
2025-11-07 11:00:00,74.0,20.9,18.6,374.0,32.5,12.3,41.0,Los Angeles,23.1,52,4.8
2025-11-07 12:00:00,73.0,19.4,17.2,306.0,30.0,12.7,52.0,Los Angeles,25.7,45,4.6
2025-11-07 13:00:00,73.0,17.8,15.8,265.0,28.5,12.4,58.0,Los Angeles,27.7,41,12.0
2025-11-07 14:00:00,72.0,16.1,14.4,259.0,27.0,11.0,59.0,Los Angeles,24.9,61,11.4
2025-11-07 15:00:00,72.0,14.5,13.1,282.0,26.3,8.9,56.0,Los Angeles,24.3,60,10.6
2025-11-07 16:00:00,72.0,17.7,16.2,349.0,40.4,13.7,43.0,Los Angeles,21.9,68,9.8
2025-11-07 17:00:00,72.0,19.5,18.2,504.0,50.5,12.8,30.0,Los Angeles,20.0,75,6.2
2025-11-07 18:00:00,73.0,21.5,20.3,703.0,64.3,11.6,13.0,Los Angeles,19.0,83,2.6
2025-11-07 19:00:00,73.0,23.9,22.5,833.0,74.1,11.1,0.0,Los Angeles,18.9,79,2.2
2025-11-07 20:00:00,74.0,29.3,27.9,835.0,76.0,12.1,0.0,Los Angeles,17.8,83,1.5
2025-11-07 21:00:00,75.0,38.3,37.0,767.0,74.0,13.9,0.0,Los Angeles,17.2,89,5.1
2025-11-07 22:00:00,76.0,42.6,41.4,689.0,71.8,15.1,0.0,Los Angeles,16.7,94,4.7
2025-11-07 23:00:00,77.0,41.3,40.3,614.0,71.4,15.3,0.0,Los Angeles,17.3,93,8.0
2025-11-08 00:00:00,77.0,38.0,37.0,528.0,70.9,14.9,0.0,Los Angeles,17.0,88,4.6
2025-11-08 01:00:00,77.0,32.0,31.2,449.0,68.8,14.1,1.0,Los Angeles,16.4,95,3.2
2025-11-08 02:00:00,77.0,27.1,26.3,367.0,63.5,12.7,3.0,Los Angeles,15.9,96,1.8
2025-11-08 03:00:00,77.0,23.5,22.6,293.0,56.6,11.0,5.0,Los Angeles,15.2,96,5.6
2025-11-08 04:00:00,77.0,20.4,19.2,275.0,52.3,10.0,5.0,Los Angeles,14.6,86,2.9
2025-11-08 05:00:00,76.0,18.4,17.2,366.0,50.1,9.7,4.0,Los Angeles,14.1,81,4.3
2025-11-08 06:00:00,76.0,18.3,17.3,514.0,47.1,9.4,2.0,Los Angeles,13.4,87,5.3
2025-11-08 07:00:00,75.0,20.7,19.9,606.0,45.0,9.5,4.0,Los Angeles,13.5,82,8.5
2025-11-08 08:00:00,75.0,22.9,22.2,587.0,44.7,10.4,10.0,Los Angeles,16.3,85,0.5
2025-11-08 09:00:00,74.0,24.3,23.5,514.0,45.4,11.7,19.0,Los Angeles,19.0,74,5.4
2025-11-08 10:00:00,74.0,21.8,20.4,440.0,45.8,13.0,29.0,Los Angeles,20.7,76,4.6
2025-11-08 11:00:00,74.0,19.1,17.9,372.0,45.2,14.3,41.0,Los Angeles,23.5,57,5.9
2025-11-08 12:00:00,74.0,19.0,17.9,303.0,44.4,15.7,54.0,Los Angeles,25.3,53,5.9
2025-11-08 13:00:00,74.0,19.4,18.5,274.0,44.8,16.4,63.0,Los Angeles,27.2,46,8.0
2025-11-08 14:00:00,74.0,19.9,19.0,307.0,46.5,16.2,65.0,Los Angeles,26.0,60,11.9
2025-11-08 15:00:00,75.0,20.3,19.4,380.0,49.3,15.5,63.0,Los Angeles,24.0,65,11.3
2025-11-08 16:00:00,75.0,25.8,25.0,461.0,46.4,14.1,55.0,Los Angeles,22.5,63,9.4
2025-11-08 17:00:00,76.0,29.1,28.5,558.0,58.5,13.6,39.0,Los Angeles,20.2,73,7.2
2025-11-08 18:00:00,77.0,33.4,32.8,664.0,75.1,13.0,16.0,Los Angeles,18.2,89,5.6
2025-11-08 19:00:00,78.0,36.0,35.5,725.0,86.4,12.5,0.0,Los Angeles,17.8,91,4.7
2025-11-08 20:00:00,79.0,40.4,40.0,710.0,87.3,12.3,0.0,Los Angeles,17.8,90,3.7
2025-11-08 21:00:00,80.0,43.8,43.5,651.0,82.8,12.1,0.0,Los Angeles,17.7,89,4.0
2025-11-08 22:00:00,81.0,47.5,47.0,586.0,78.6,12.1,0.0,Los Angeles,17.2,92,2.9
2025-11-08 23:00:00,81.0,50.8,50.2,524.0,76.7,12.2,0.0,Los Angeles,16.9,96,2.8
2025-11-09 00:00:00,82.0,53.0,52.3,456.0,75.1,12.4,0.0,Los Angeles,17.1,90,1.9
2025-11-09 01:00:00,84.0,53.4,52.7,394.0,73.0,12.4,0.0,Los Angeles,16.5,93,3.8
2025-11-09 02:00:00,86.0,49.8,49.1,329.0,70.1,11.9,0.0,Los Angeles,15.0,94,1.8
2025-11-09 03:00:00,88.0,42.1,41.6,269.0,66.6,11.3,1.0,Los Angeles,14.1,92,3.4
2025-11-09 04:00:00,89.0,26.9,26.7,249.0,61.9,10.2,2.0,Los Angeles,15.1,92,4.5
2025-11-09 05:00:00,90.0,22.2,22.0,302.0,57.6,10.0,1.0,Los Angeles,14.3,91,5.6
2025-11-09 06:00:00,90.0,20.7,20.5,395.0,51.8,9.8,0.0,Los Angeles,13.1,83,7.7
2025-11-09 07:00:00,91.0,22.6,22.5,465.0,47.8,9.9,2.0,Los Angeles,12.6,92,4.4
2025-11-09 08:00:00,91.0,25.1,24.9,491.0,47.1,10.7,7.0,Los Angeles,15.5,96,2.1
2025-11-09 09:00:00,91.0,27.6,27.3,495.0,48.3,11.9,15.0,Los Angeles,19.6,75,0.4
2025-11-09 10:00:00,91.0,25.5,24.7,474.0,49.9,12.9,24.0,Los Angeles,21.7,66,3.2
2025-11-09 11:00:00,92.0,23.3,22.6,402.0,52.1,13.6,35.0,Los Angeles,24.0,60,5.5
2025-11-09 12:00:00,92.0,22.4,21.8,306.0,54.9,14.1,46.0,Los Angeles,26.1,47,4.8
2025-11-09 13:00:00,93.0,21.8,21.3,264.0,56.7,14.1,54.0,Los Angeles,26.6,45,9.2
2025-11-09 14:00:00,93.0,21.4,20.8,328.0,56.4,13.5,57.0,Los Angeles,28.2,39,9.5
2025-11-09 15:00:00,93.0,21.2,20.6,447.0,55.2,12.4,57.0,Los Angeles,28.2,40,10.2
2025-11-09 16:00:00,93.0,26.3,25.6,546.0,58.7,11.6,42.0,Los Angeles,23.4,61,13.4
2025-11-09 17:00:00,93.0,27.2,26.7,601.0,63.2,10.1,33.0,Los Angeles,19.5,83,11.2
2025-11-09 18:00:00,93.0,26.7,26.2,636.0,69.4,8.1,20.0,Los Angeles,17.8,90,10.8
2025-11-09 19:00:00,92.0,25.6,25.1,643.0,74.4,6.9,10.0,Los Angeles,16.2,97,1.5
2025-11-09 20:00:00,91.0,25.4,24.9,610.0,77.1,7.4,5.0,Los Angeles,16.7,95,3.2
2025-11-09 21:00:00,90.0,28.9,28.3,550.0,78.7,8.7,2.0,Los Angeles,16.2,93,1.9
2025-11-09 22:00:00,89.0,35.9,35.4,496.0,79.3,9.8,0.0,Los Angeles,15.1,92,1.3
2025-11-09 23:00:00,88.0,35.6,35.3,465.0,79.4,10.4,0.0,Los Angeles,15.4,100,2.6
2025-11-10 00:00:00,86.0,31.0,30.7,439.0,78.6,10.9,0.0,Los Angeles,15.6,99,4.7
2025-11-10 01:00:00,85.0,27.7,27.5,402.0,75.8,10.9,0.0,Los Angeles,15.4,100,1.8
2025-11-10 02:00:00,82.0,24.3,24.2,326.0,69.5,10.1,1.0,Los Angeles,14.9,100,3.7
2025-11-10 03:00:00,80.0,21.1,21.0,239.0,61.3,8.9,3.0,Los Angeles,15.1,98,5.0
2025-11-10 04:00:00,78.0,18.2,18.0,202.0,55.4,7.8,3.0,Los Angeles,14.8,99,3.8
2025-11-10 05:00:00,77.0,16.9,16.7,263.0,52.0,7.8,2.0,Los Angeles,14.5,94,1.1
2025-11-10 06:00:00,77.0,17.4,17.2,375.0,47.3,7.9,2.0,Los Angeles,13.2,90,4.5
2025-11-10 07:00:00,77.0,19.8,19.7,458.0,44.0,8.3,3.0,Los Angeles,13.5,64,8.5
2025-11-10 08:00:00,76.0,22.9,22.8,483.0,43.6,9.3,8.0,Los Angeles,17.3,50,1.5
2025-11-10 09:00:00,76.0,26.5,26.3,480.0,44.5,10.6,15.0,Los Angeles,23.9,24,3.6
2025-11-10 10:00:00,76.0,23.7,23.3,452.0,45.6,11.5,23.0,Los Angeles,26.3,26,5.6
2025-11-10 11:00:00,76.0,22.5,21.7,379.0,46.0,11.8,34.0,Los Angeles,26.2,37,6.5
2025-11-10 12:00:00,76.0,21.6,20.8,283.0,46.5,11.7,47.0,Los Angeles,28.1,37,9.8
2025-11-10 13:00:00,76.0,21.2,20.5,231.0,47.7,11.4,55.0,Los Angeles,29.6,31,5.8
2025-11-10 14:00:00,76.0,21.5,21.0,250.0,49.6,10.7,57.0,Los Angeles,29.0,35,13.0
2025-11-10 15:00:00,76.0,21.8,21.1,314.0,52.3,9.8,54.0,Los Angeles,24.2,52,13.0
2025-11-10 16:00:00,76.0,22.7,22.2,410.0,46.7,7.3,37.0,Los Angeles,22.9,64,10.2
2025-11-10 17:00:00,76.0,22.8,22.3,567.0,53.7,7.3,26.0,Los Angeles,20.2,79,9.1
2025-11-10 18:00:00,75.0,25.0,24.5,757.0,63.3,7.3,11.0,Los Angeles,17.6,87,5.4
2025-11-10 19:00:00,75.0,29.3,28.9,882.0,69.3,7.4,0.0,Los Angeles,16.2,91,2.7
