timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-11-13 23:00:00,93.0,21.1,20.0,251.0,69.5,16.5,9.0,Los Angeles,18.0,80,8.2,23,3,0,94.0,25.09999999999999,26.26666666666665,95.66666666666667,27.066666666666666,27.86666666666667,104.04166666666667,31.09166666666667,31.55416666666667,-0.3999999999999986,77.33333333333333,5.0166666666666675,False,False,False,True,54.0
2025-11-14 00:00:00,91.0,18.0,17.5,235.0,57.2,14.5,19.0,Los Angeles,17.7,81,7.4,0,4,0,92.66666666666667,20.966666666666658,21.966666666666654,94.33333333333333,25.366666666666664,26.21666666666667,103.29166666666667,29.8625,30.333333333333332,-1.0,80.5,4.750000000000001,False,False,False,True,53.0
2025-11-14 01:00:00,88.0,16.8,16.4,222.0,46.5,12.8,29.0,Los Angeles,17.3,81,16.4,1,4,0,90.66666666666667,17.966666666666658,18.633333333333322,92.83333333333333,23.23333333333333,24.099999999999998,102.375,28.695833333333336,29.174999999999997,-1.3999999999999986,81.83333333333333,6.783333333333334,False,False,False,True,52.0
2025-11-14 02:00:00,86.0,15.3,15.0,204.0,38.1,11.6,38.0,Los Angeles,17.0,79,6.2,2,4,0,88.33333333333333,16.29999999999999,16.699999999999985,91.16666666666667,20.7,21.483333333333334,101.29166666666667,27.59583333333333,28.075000000000003,-1.0,81.0,7.350000000000001,False,False,True,False,52.0
2025-11-14 03:00:00,83.0,13.6,13.3,189.0,31.3,10.6,46.0,Los Angeles,16.4,80,6.8,3,4,0,85.66666666666667,14.899999999999991,15.23333333333332,89.16666666666667,17.933333333333334,18.599999999999998,100.08333333333333,26.541666666666668,27.016666666666666,-1.3000000000000007,80.16666666666667,8.183333333333334,False,False,True,False,52.0
2025-11-14 04:00:00,81.0,13.6,13.6,184.0,33.0,10.5,41.0,Los Angeles,16.9,75,6.0,4,4,0,83.33333333333333,13.966666666666656,14.166666666666652,87.0,15.966666666666667,16.400000000000002,98.75,25.604166666666668,26.075,-0.40000000000000213,79.33333333333333,8.500000000000002,False,False,True,False,51.0
2025-11-14 05:00:00,79.0,13.3,13.3,199.0,37.0,10.5,37.0,Los Angeles,16.0,90,14.9,5,4,0,81.0,13.399999999999991,13.499999999999986,84.66666666666667,14.850000000000001,15.100000000000001,97.375,24.691666666666666,25.158333333333335,-1.0,81.0,9.616666666666667,True,False,False,False,51.0
2025-11-14 06:00:00,77.0,13.6,13.5,226.0,42.4,10.5,33.0,Los Angeles,16.2,76,11.5,6,4,0,79.0,13.466666666666656,13.499999999999986,82.33333333333333,14.183333333333332,14.366666666666665,95.95833333333333,23.71666666666667,24.183333333333334,-0.1999999999999993,80.16666666666667,10.3,False,False,False,True,50.0
2025-11-14 07:00:00,75.0,14.5,14.5,247.0,45.6,10.3,29.0,Los Angeles,16.1,82,6.4,7,4,0,77.0,13.766666666666657,13.799999999999985,80.16666666666667,13.866666666666667,13.983333333333333,94.5,22.566666666666666,23.024999999999995,-0.7999999999999972,80.33333333333333,8.633333333333335,False,False,True,False,49.0
2025-11-14 08:00:00,72.0,14.2,14.2,254.0,44.5,9.6,28.0,Los Angeles,15.7,89,3.8,8,4,0,74.66666666666667,14.066666666666658,14.099999999999985,77.83333333333333,13.733333333333334,13.799999999999999,92.95833333333333,21.275,21.729166666666668,-0.3000000000000007,82.0,8.233333333333334,True,False,False,False,48.0
2025-11-14 09:00:00,70.0,12.2,12.1,256.0,41.2,8.7,28.0,Los Angeles,16.3,84,10.9,9,4,0,72.33333333333333,13.599999999999989,13.633333333333319,75.66666666666667,13.533333333333333,13.566666666666668,91.375,20.0625,20.516666666666666,0.10000000000000142,82.66666666666667,8.916666666666668,False,False,False,True,47.0
2025-11-14 10:00:00,67.0,11.4,11.2,258.0,38.2,8.2,29.0,Los Angeles,15.6,94,6.0,10,4,0,69.66666666666667,12.499999999999991,12.599999999999985,73.33333333333333,13.133333333333333,13.199999999999998,89.75,19.175,19.629166666666666,-0.5000000000000018,85.83333333333333,8.916666666666668,True,False,False,False,46.0
2025-11-14 11:00:00,65.0,11.4,11.1,256.0,36.3,8.3,29.0,Los Angeles,15.9,98,9.7,11,4,0,67.33333333333333,11.466666666666656,11.666666666666652,71.0,12.766666666666666,12.883333333333333,88.08333333333333,18.566666666666666,19.016666666666666,0.20000000000000107,87.16666666666667,8.050000000000002,True,False,False,False,46.0
2025-11-14 12:00:00,64.0,11.8,11.4,253.0,34.8,8.8,30.0,Los Angeles,16.0,94,14.5,12,4,0,65.33333333333333,11.233333333333325,11.533333333333319,68.83333333333333,12.416666666666666,12.583333333333334,86.41666666666667,18.162499999999998,18.608333333333334,-0.3000000000000007,90.16666666666667,8.550000000000002,True,False,False,False,45.0
2025-11-14 13:00:00,63.0,12.0,11.6,270.0,34.2,9.1,30.0,Los Angeles,16.7,92,11.0,13,4,0,64.0,11.366666666666658,11.73333333333332,66.83333333333333,11.933333333333332,12.166666666666666,84.79166666666667,17.900000000000002,18.337500000000002,1.0999999999999996,91.83333333333333,9.316666666666668,True,False,False,False,44.0
2025-11-14 14:00:00,63.0,11.3,10.7,329.0,34.5,8.9,30.0,Los Angeles,17.0,93,13.2,14,4,0,63.333333333333336,11.233333333333322,11.699999999999987,65.33333333333333,11.35,11.683333333333335,83.20833333333333,17.645833333333332,18.075,1.0999999999999996,92.5,10.883333333333335,True,False,False,False,43.0
2025-11-14 15:00:00,62.0,11.7,11.2,408.0,35.7,8.6,28.0,Los Angeles,17.6,92,10.8,15,4,0,62.666666666666664,11.166666666666657,11.666666666666652,64.0,11.200000000000001,11.6,81.625,17.395833333333332,17.783333333333335,1.6000000000000014,93.83333333333333,10.866666666666667,True,False,False,False,42.0
2025-11-14 16:00:00,61.0,12.6,12.3,451.0,45.2,8.7,17.0,Los Angeles,17.6,94,6.6,16,4,0,62.0,11.39999999999999,11.866666666666651,63.0,11.383333333333333,11.799999999999999,80.0,17.10833333333333,17.5,0.9000000000000021,93.83333333333333,10.966666666666669,True,False,False,False,41.0
2025-11-14 17:00:00,61.0,14.9,14.7,419.0,49.6,9.2,12.0,Los Angeles,17.7,88,8.4,17,4,0,61.333333333333336,12.733333333333325,13.066666666666654,62.333333333333336,11.983333333333334,12.383333333333333,78.41666666666667,16.666666666666668,17.058333333333334,0.6999999999999993,92.16666666666667,10.75,True,False,False,False,40.0
2025-11-14 18:00:00,60.0,15.6,15.4,351.0,55.6,9.8,5.0,Los Angeles,17.0,92,11.8,18,4,0,60.666666666666664,14.133333333333324,14.366666666666651,61.666666666666664,12.649999999999999,13.016666666666666,76.79166666666667,16.154166666666665,16.54583333333333,-0.6000000000000014,91.83333333333333,10.3,True,False,False,False,39.0
2025-11-14 19:00:00,59.0,14.8,14.7,320.0,59.3,10.1,1.0,Los Angeles,17.0,94,10.5,19,4,0,60.0,14.933333333333323,15.099999999999985,61.0,13.166666666666666,13.483333333333334,75.20833333333333,15.549999999999999,15.933333333333332,-0.6000000000000014,92.16666666666667,10.216666666666669,True,False,False,False,38.0
2025-11-14 20:00:00,58.0,13.9,13.8,379.0,59.0,9.8,0.0,Los Angeles,16.0,91,7.9,20,4,0,59.0,14.633333333333324,14.766666666666653,60.166666666666664,13.683333333333332,13.916666666666666,73.625,14.866666666666667,15.220833333333333,-1.6999999999999993,91.83333333333333,9.333333333333334,True,False,False,False,37.0
2025-11-14 21:00:00,56.0,13.3,13.2,474.0,56.5,9.2,2.0,Los Angeles,17.0,96,5.1,21,4,0,57.666666666666664,13.899999999999991,13.999999999999986,59.166666666666664,14.016666666666666,14.183333333333332,72.0,14.170833333333334,14.487499999999999,0.0,92.5,8.383333333333335,True,False,False,False,36.0
2025-11-14 22:00:00,55.0,13.2,13.1,511.0,52.6,8.6,5.0,Los Angeles,17.0,95,9.5,22,4,0,56.333333333333336,13.366666666666658,13.466666666666653,58.166666666666664,14.149999999999999,14.283333333333333,70.375,13.658333333333331,13.920833333333334,0.0,92.66666666666667,8.866666666666669,True,False,False,False,36.0
2025-11-14 23:00:00,54.0,13.2,12.9,429.0,47.2,8.0,9.0,Los Angeles,16.8,97,9.4,23,4,0,55.0,13.066666666666658,13.23333333333332,57.0,13.85,14.0,68.75,13.362499999999999,13.591666666666667,0.8000000000000007,94.16666666666667,9.033333333333335,True,False,False,False,35.0
2025-11-15 00:00:00,53.0,13.0,12.6,290.0,40.6,7.4,15.0,Los Angeles,16.9,98,8.7,0,5,1,54.0,12.866666666666658,13.133333333333319,55.833333333333336,13.383333333333333,13.566666666666668,67.16666666666667,13.158333333333331,13.383333333333333,-0.10000000000000142,95.16666666666667,8.516666666666667,True,False,False,False,35.0
2025-11-15 01:00:00,52.0,12.2,11.8,183.0,34.4,6.8,21.0,Los Angeles,16.8,95,1.5,1,5,1,53.0,12.433333333333323,12.799999999999985,54.666666666666664,12.9,13.133333333333333,65.66666666666667,12.966666666666667,13.191666666666668,-0.1999999999999993,95.33333333333333,7.016666666666668,True,False,False,False,35.0
2025-11-15 02:00:00,52.0,11.0,10.5,144.0,27.9,6.1,28.0,Los Angeles,16.9,94,7.6,2,5,1,52.333333333333336,11.633333333333324,12.06666666666665,53.666666666666664,12.350000000000001,12.65,64.25,12.779166666666667,13.012500000000001,0.09999999999999787,95.83333333333333,6.966666666666669,True,False,False,False,35.0
2025-11-15 03:00:00,52.0,8.8,8.4,137.0,21.9,5.5,35.0,Los Angeles,17.1,96,1.9,3,5,1,52.0,10.233333333333324,10.666666666666652,53.0,11.549999999999999,11.899999999999999,62.958333333333336,12.575000000000001,12.8125,0.20000000000000284,95.83333333333333,6.4333333333333345,True,False,False,False,34.0
2025-11-15 04:00:00,51.0,7.0,6.8,147.0,24.3,6.7,33.0,Los Angeles,17.1,97,5.8,4,5,1,51.666666666666664,8.566666666666658,8.933333333333321,52.333333333333336,10.5,10.866666666666667,61.708333333333336,12.291666666666666,12.537500000000001,0.3000000000000007,96.16666666666667,5.816666666666667,True,False,False,False,34.0
2025-11-15 05:00:00,51.0,6.3,6.1,179.0,28.7,6.6,28.0,Los Angeles,17.2,95,6.9,5,5,1,51.333333333333336,7.099999999999991,7.366666666666653,51.833333333333336,9.366666666666667,9.716666666666667,60.541666666666664,11.991666666666667,12.245833333333335,0.3000000000000007,95.83333333333333,5.400000000000001,True,False,False,False,35.0
2025-11-15 06:00:00,50.0,7.4,7.2,227.0,34.6,6.5,21.0,Los Angeles,17.5,93,9.3,6,5,1,50.666666666666664,6.699999999999991,6.899999999999985,51.333333333333336,8.466666666666667,8.783333333333333,59.416666666666664,11.729166666666666,11.987499999999999,0.3999999999999986,95.0,5.500000000000001,True,False,False,False,35.0
2025-11-15 07:00:00,49.0,8.8,8.6,257.0,37.8,6.4,18.0,Los Angeles,16.9,92,10.2,7,5,1,50.0,7.29999999999999,7.499999999999986,50.833333333333336,7.933333333333334,8.216666666666667,58.333333333333336,11.483333333333334,11.75,-0.20000000000000284,94.5,6.95,True,False,False,False,35.0
2025-11-15 08:00:00,48.0,9.5,9.4,249.0,35.8,6.2,21.0,Los Angeles,15.4,98,12.7,8,5,1,49.0,8.399999999999991,8.566666666666652,50.166666666666664,7.75,7.966666666666668,57.333333333333336,11.283333333333333,11.554166666666667,-1.799999999999999,95.16666666666667,7.800000000000002,True,False,False,False,35.0
2025-11-15 09:00:00,47.0,8.6,8.3,222.0,31.1,6.0,27.0,Los Angeles,14.1,98,11.5,9,5,1,48.0,8.766666666666657,8.966666666666653,49.333333333333336,7.733333333333333,7.933333333333334,56.375,11.125,11.404166666666667,-3.4000000000000004,95.5,9.4,True,False,False,False,35.0
2025-11-15 10:00:00,46.0,8.0,7.6,201.0,26.8,5.9,34.0,Los Angeles,14.0,96,7.1,10,5,1,47.0,8.433333333333325,8.699999999999987,48.5,7.866666666666667,8.1,55.5,10.975000000000001,11.262499999999998,-2.8999999999999986,95.33333333333333,9.616666666666667,True,False,False,False,35.0
2025-11-15 11:00:00,46.0,6.1,5.9,192.0,23.5,5.9,40.0,Los Angeles,14.1,99,3.3,11,5,1,46.333333333333336,7.266666666666658,7.566666666666652,47.666666666666664,7.833333333333333,8.066666666666668,54.708333333333336,10.758333333333333,11.041666666666666,-1.3000000000000007,96.0,9.016666666666667,True,False,False,False,35.0
2025-11-15 12:00:00,45.0,5.1,5.0,190.0,20.5,5.9,46.0,Los Angeles,14.8,98,10.1,12,5,1,45.666666666666664,6.166666666666657,6.399999999999985,46.833333333333336,7.466666666666668,7.683333333333334,53.916666666666664,10.491666666666667,10.762500000000001,0.7000000000000011,96.83333333333333,9.15,True,False,False,False,35.0
2025-11-15 13:00:00,44.0,5.9,5.6,200.0,19.0,5.8,51.0,Los Angeles,14.4,95,4.5,13,5,1,45.0,5.49999999999999,5.699999999999986,46.0,6.966666666666666,7.2,53.125,10.241666666666665,10.508333333333333,0.40000000000000036,97.33333333333333,8.200000000000001,True,False,False,False,36.0
2025-11-15 14:00:00,43.0,6.1,5.5,238.0,18.8,5.4,55.0,Los Angeles,14.8,92,10.8,14,5,1,44.0,5.366666666666657,5.699999999999986,45.166666666666664,6.316666666666667,6.633333333333333,52.291666666666664,10.025,10.291666666666666,0.7000000000000011,96.33333333333333,7.883333333333334,True,False,False,False,37.0
2025-11-15 15:00:00,42.0,6.6,6.0,288.0,20.0,5.0,58.0,Los Angeles,15.3,92,6.1,15,5,1,43.0,5.699999999999991,6.199999999999986,44.333333333333336,5.933333333333333,6.3,51.458333333333336,9.808333333333334,10.079166666666666,0.5,95.33333333333333,6.983333333333334,True,False,False,False,37.0
2025-11-15 16:00:00,41.0,9.2,9.0,313.0,41.2,9.4,24.0,Los Angeles,14.6,95,9.8,16,5,1,42.0,6.833333333333324,7.299999999999986,43.5,6.166666666666667,6.5,50.625,9.670833333333333,9.9375,0.1999999999999993,95.16666666666667,7.4333333333333345,True,False,False,False,38.0
2025-11-15 17:00:00,40.0,9.1,8.7,289.0,42.6,8.6,26.0,Los Angeles,14.0,94,7.6,17,5,1,41.0,7.899999999999991,8.299999999999985,42.5,6.633333333333333,7.0,49.75,9.420833333333334,9.695833333333333,-0.8000000000000007,94.33333333333333,8.15,True,False,False,False,39.0
2025-11-15 18:00:00,39.0,9.6,9.1,239.0,44.5,7.6,28.0,Los Angeles,14.2,88,16.1,18,5,1,40.0,8.933333333333323,9.299999999999985,41.5,7.316666666666666,7.75,48.875,9.158333333333333,9.445833333333333,-1.1000000000000014,92.66666666666667,9.150000000000002,True,False,False,False,41.0
2025-11-15 19:00:00,38.0,10.1,9.3,200.0,45.8,6.7,30.0,Los Angeles,14.2,91,10.2,19,5,1,39.0,9.033333333333324,9.599999999999985,40.5,7.933333333333334,8.45,48.0,8.933333333333334,9.249999999999998,-0.40000000000000036,92.0,10.100000000000001,True,False,False,False,44.0
2025-11-15 20:00:00,37.0,10.2,9.3,187.0,46.6,6.1,31.0,Los Angeles,14.0,88,13.7,20,5,1,38.0,9.233333333333325,9.966666666666653,39.5,8.566666666666666,9.133333333333333,47.125,8.745833333333334,9.095833333333333,0.0,91.33333333333333,10.583333333333334,True,False,False,False,47.0
2025-11-15 21:00:00,36.0,9.8,8.9,185.0,46.8,5.8,31.0,Los Angeles,13.7,94,13.0,21,5,1,37.0,9.166666666666657,10.033333333333319,38.5,9.049999999999999,9.666666666666666,46.291666666666664,8.566666666666666,8.95,-0.5,91.66666666666667,11.733333333333334,True,False,False,False,50.0
2025-11-15 22:00:00,36.0,12.0,11.0,183.0,45.6,5.5,33.0,Los Angeles,14.0,94,9.8,22,5,1,36.333333333333336,9.733333333333325,10.666666666666652,37.666666666666664,9.383333333333333,10.133333333333333,45.5,8.479166666666666,8.9,-0.1999999999999993,91.5,11.733333333333334,True,False,False,False,52.0
2025-11-15 23:00:00,35.0,12.8,11.8,177.0,41.9,5.3,38.0,Los Angeles,13.7,97,3.9,23,5,1,35.666666666666664,10.566666666666658,11.533333333333319,36.833333333333336,9.9,10.75,44.708333333333336,8.433333333333334,8.883333333333333,-0.3000000000000007,92.0,11.116666666666667,True,False,False,False,53.0
2025-11-16 00:00:00,35.0,11.8,10.8,171.0,36.8,5.2,44.0,Los Angeles,14.5,91,2.6,0,6,1,35.333333333333336,11.19999999999999,12.199999999999987,36.166666666666664,10.183333333333335,11.116666666666667,43.958333333333336,8.358333333333333,8.833333333333334,0.8000000000000007,92.5,8.866666666666667,True,False,False,False,54.0
2025-11-16 01:00:00,35.0,12.3,11.1,167.0,32.4,5.5,48.0,Los Angeles,14.5,94,4.7,1,6,1,35.0,11.233333333333325,12.299999999999988,35.666666666666664,10.483333333333333,11.483333333333334,43.25,8.329166666666667,8.8375,0.5,93.0,7.95,True,False,False,False,54.0
2025-11-16 02:00:00,35.0,10.0,8.9,159.0,28.2,6.5,51.0,Los Angeles,14.0,95,1.1,2,6,1,35.0,10.266666666666657,11.366666666666653,35.333333333333336,10.416666666666666,11.450000000000001,42.541666666666664,8.262500000000001,8.795833333333333,0.3000000000000007,94.16666666666667,5.850000000000001,True,False,False,False,54.0
2025-11-16 03:00:00,34.0,9.0,7.8,152.0,24.8,8.0,52.0,Los Angeles,13.7,91,6.2,3,6,1,34.666666666666664,9.266666666666657,10.43333333333332,35.0,10.233333333333333,11.316666666666668,41.791666666666664,8.2375,8.804166666666665,-0.8000000000000007,93.66666666666667,4.716666666666668,True,False,False,False,55.0
2025-11-16 04:00:00,34.0,9.3,8.2,164.0,25.7,8.2,53.0,Los Angeles,13.9,93,4.0,4,6,1,34.333333333333336,8.299999999999992,9.43333333333332,34.666666666666664,9.766666666666667,10.866666666666667,41.083333333333336,8.295833333333333,8.9,-0.5999999999999996,93.5,3.7500000000000013,True,False,False,False,55.0
2025-11-16 05:00:00,35.0,8.6,7.4,219.0,27.5,8.1,52.0,Los Angeles,13.6,90,6.5,5,6,1,34.333333333333336,7.79999999999999,8.966666666666653,34.666666666666664,9.033333333333333,10.166666666666666,40.416666666666664,8.35,8.995833333333334,-0.40000000000000036,92.33333333333333,4.1833333333333345,True,False,False,False,55.0
2025-11-16 06:00:00,35.0,8.8,7.6,294.0,30.0,7.9,51.0,Los Angeles,13.1,88,7.2,6,6,1,34.666666666666664,7.733333333333324,8.899999999999986,34.666666666666664,8.5,9.666666666666666,39.791666666666664,8.366666666666667,9.054166666666667,-0.5999999999999996,91.83333333333333,4.950000000000001,True,False,False,False,55.0
2025-11-16 07:00:00,35.0,9.4,8.2,334.0,32.0,8.0,50.0,Los Angeles,13.3,93,8.4,7,6,1,35.0,7.733333333333324,8.93333333333332,34.666666666666664,8.016666666666667,9.183333333333334,39.208333333333336,8.35,9.079166666666667,-0.5999999999999996,91.66666666666667,5.566666666666667,True,False,False,False,55.0
2025-11-16 08:00:00,35.0,10.2,9.2,305.0,33.1,8.5,49.0,Los Angeles,13.8,93,8.7,8,6,1,35.0,8.333333333333323,9.466666666666653,34.666666666666664,8.066666666666668,9.216666666666667,38.666666666666664,8.341666666666667,9.108333333333333,0.20000000000000107,91.33333333333333,6.833333333333335,True,False,False,False,55.0
2025-11-16 09:00:00,35.0,9.3,8.4,242.0,33.6,9.2,48.0,Los Angeles,14.0,92,9.4,9,6,1,35.0,8.599999999999989,9.63333333333332,34.833333333333336,8.166666666666666,9.266666666666667,38.166666666666664,8.345833333333333,9.137500000000001,0.9000000000000004,91.5,7.366666666666668,True,False,False,False,56.0
2025-11-16 10:00:00,35.0,9.2,8.4,196.0,33.4,9.7,48.0,Los Angeles,14.4,84,10.5,10,6,1,35.0,8.666666666666657,9.566666666666652,35.0,8.2,9.25,37.708333333333336,8.379166666666666,9.1875,1.0999999999999996,90.0,8.450000000000001,False,False,False,True,56.0
2025-11-16 11:00:00,35.0,10.0,9.2,188.0,31.4,9.8,50.0,Los Angeles,15.8,85,11.7,11,6,1,35.0,8.666666666666657,9.499999999999986,35.0,8.5,9.483333333333334,37.25,8.516666666666667,9.35,2.0,89.16666666666667,9.316666666666668,True,False,False,False,56.0
2025-11-16 12:00:00,35.0,9.9,8.9,198.0,28.7,9.6,52.0,Los Angeles,16.7,85,7.9,12,6,1,35.0,8.833333333333323,9.699999999999987,35.0,8.716666666666667,9.666666666666666,36.833333333333336,8.679166666666667,9.55,2.6999999999999993,88.66666666666667,9.433333333333335,True,False,False,False,56.0
2025-11-16 13:00:00,36.0,9.6,8.5,218.0,28.5,9.5,52.0,Los Angeles,16.9,78,7.0,13,6,1,35.333333333333336,8.866666666666658,9.83333333333332,35.166666666666664,8.766666666666667,9.700000000000001,36.5,8.8,9.704166666666667,2.4999999999999982,86.16666666666667,9.200000000000001,False,False,False,True,55.0
2025-11-16 14:00:00,37.0,10.9,9.7,253.0,32.4,9.5,47.0,Los Angeles,17.4,69,8.9,14,6,1,36.0,9.033333333333323,10.133333333333319,35.5,8.85,9.816666666666666,36.25,8.975,9.904166666666667,1.5999999999999979,82.16666666666667,9.233333333333334,False,False,False,True,55.0
2025-11-16 15:00:00,37.0,11.1,9.8,298.0,38.9,9.5,39.0,Los Angeles,16.8,74,10.2,15,6,1,36.666666666666664,9.333333333333323,10.533333333333319,35.833333333333336,9.083333333333334,10.116666666666667,36.041666666666664,9.133333333333335,10.091666666666667,0.10000000000000142,79.16666666666667,9.366666666666669,False,False,False,True,55.0
2025-11-16 16:00:00,38.0,15.0,13.7,332.0,46.6,15.3,32.0,Los Angeles,16.1,79,7.0,16,6,1,37.333333333333336,11.066666666666658,12.33333333333332,36.333333333333336,9.966666666666667,11.083333333333334,35.916666666666664,9.329166666666667,10.333333333333334,-0.7999999999999972,78.33333333333333,8.783333333333335,False,False,False,True,55.0
2025-11-16 17:00:00,39.0,22.3,21.0,349.0,54.5,16.1,23.0,Los Angeles,15.1,87,1.9,17,6,1,38.0,14.833333333333323,16.133333333333322,37.0,11.933333333333332,13.133333333333333,35.875,9.841666666666667,10.883333333333333,-2.299999999999999,78.66666666666667,7.150000000000001,True,False,False,False,55.0
2025-11-16 18:00:00,41.0,29.8,28.5,355.0,65.3,17.1,11.0,Los Angeles,15.5,88,3.3,18,6,1,39.333333333333336,21.06666666666666,22.366666666666656,38.0,15.199999999999998,16.45,35.958333333333336,10.65,11.725000000000001,-1.3000000000000007,79.16666666666667,6.383333333333334,True,False,False,False,54.0
2025-11-16 19:00:00,44.0,28.3,26.7,351.0,72.8,17.8,3.0,Los Angeles,14.9,89,5.8,19,6,1,41.333333333333336,25.39999999999999,26.799999999999986,39.333333333333336,18.23333333333333,19.566666666666666,36.208333333333336,11.375,12.483333333333333,-1.200000000000001,81.0,6.1833333333333345,True,False,False,False,52.0
2025-11-16 20:00:00,47.0,28.7,26.7,335.0,74.5,18.0,1.0,Los Angeles,14.6,90,4.7,20,6,1,44.0,27.299999999999994,28.93333333333332,41.0,21.066666666666666,22.53333333333333,36.625,12.1,13.254166666666668,-0.5,84.5,5.483333333333334,True,False,False,False,51.0
2025-11-16 21:00:00,50.0,27.9,25.7,310.0,72.9,17.9,3.0,Los Angeles,14.1,91,8.2,21,6,1,47.0,26.366666666666656,28.299999999999983,43.166666666666664,23.716666666666665,25.333333333333332,37.208333333333336,12.800000000000002,14.008333333333333,-1.4000000000000004,87.33333333333333,5.150000000000001,True,False,False,False,50.0
2025-11-16 22:00:00,52.0,26.4,24.0,282.0,69.3,17.3,7.0,Los Angeles,14.3,93,9.5,22,6,1,49.666666666666664,25.466666666666654,27.666666666666654,45.5,25.433333333333334,27.233333333333334,37.875,13.341666666666669,14.608333333333333,-0.5999999999999996,89.66666666666667,5.566666666666667,True,False,False,False,49.0
2025-11-16 23:00:00,53.0,22.4,20.1,249.0,63.3,15.8,12.0,Los Angeles,13.8,91,6.8,23,6,1,51.666666666666664,23.266666666666655,25.566666666666652,47.833333333333336,25.283333333333335,27.25,38.625,13.6875,15.008333333333333,-0.7999999999999989,90.33333333333333,6.383333333333334,True,False,False,False,48.0
2025-11-17 00:00:00,54.0,19.0,17.2,214.0,55.3,13.9,19.0,Los Angeles,14.0,91,11.1,0,0,0,53.0,20.433333333333323,22.599999999999984,50.0,23.400000000000002,25.45,39.416666666666664,13.954166666666666,15.308333333333335,-0.09999999999999964,90.83333333333333,7.6833333333333345,True,False,False,False,47.0
2025-11-17 01:00:00,54.0,15.5,13.9,189.0,48.4,12.3,25.0,Los Angeles,14.2,92,7.8,1,0,0,53.666666666666664,17.066666666666656,18.96666666666665,51.666666666666664,21.26666666666667,23.316666666666663,40.208333333333336,14.070833333333333,15.441666666666668,-0.10000000000000142,91.33333333333333,8.016666666666667,True,False,False,False,47.0
2025-11-17 02:00:00,54.0,13.9,12.4,178.0,43.1,11.5,29.0,Los Angeles,13.8,94,7.4,2,0,0,54.0,14.499999999999991,16.13333333333332,52.833333333333336,18.883333333333333,20.849999999999998,41.0,14.216666666666667,15.604166666666666,0.0,92.0,8.466666666666669,True,False,False,False,47.0
2025-11-17 03:00:00,55.0,12.0,10.7,178.0,38.9,11.1,31.0,Los Angeles,13.2,91,8.9,3,0,0,54.333333333333336,12.333333333333323,13.799999999999985,53.666666666666664,16.383333333333333,18.2,41.875,14.337499999999999,15.729166666666666,-0.8000000000000007,92.0,8.583333333333334,True,False,False,False,47.0
2025-11-17 04:00:00,55.0,9.3,8.1,190.0,32.9,10.6,35.0,Los Angeles,13.4,94,8.3,4,0,0,54.666666666666664,10.399999999999991,11.73333333333332,54.166666666666664,13.733333333333333,15.350000000000001,42.75,14.333333333333334,15.729166666666666,-0.7999999999999989,92.16666666666667,8.383333333333335,True,False,False,False,48.0
2025-11-17 05:00:00,55.0,9.5,8.3,226.0,38.4,10.9,29.0,Los Angeles,13.6,93,6.5,5,0,0,55.0,9.033333333333324,10.266666666666653,54.5,11.766666666666667,13.200000000000001,43.583333333333336,14.370833333333335,15.766666666666666,-0.20000000000000107,92.5,8.333333333333336,True,False,False,False,50.0
2025-11-17 06:00:00,55.0,10.2,9.0,275.0,45.6,11.2,22.0,Los Angeles,13.7,94,7.4,6,0,0,55.0,8.466666666666656,9.666666666666652,54.666666666666664,10.4,11.733333333333333,44.416666666666664,14.429166666666667,15.825000000000001,0.5,93.0,7.716666666666669,True,False,False,False,52.0
2025-11-17 07:00:00,55.0,12.5,11.4,303.0,48.4,11.2,20.0,Los Angeles,13.7,94,5.6,7,0,0,55.0,9.566666666666658,10.733333333333318,54.833333333333336,9.983333333333334,11.233333333333333,45.25,14.5625,15.954166666666666,0.29999999999999893,93.33333333333333,7.350000000000001,True,False,False,False,53.0
2025-11-17 08:00:00,55.0,12.7,11.6,290.0,42.4,10.6,29.0,Los Angeles,14.9,90,9.3,8,0,0,55.0,10.666666666666657,11.799999999999985,55.0,9.85,11.033333333333333,46.083333333333336,14.662500000000001,16.058333333333334,1.3000000000000007,92.66666666666667,7.666666666666668,True,False,False,False,54.0
2025-11-17 09:00:00,56.0,10.7,9.5,255.0,32.0,9.8,43.0,Los Angeles,15.9,86,10.5,9,0,0,55.333333333333336,10.833333333333323,11.966666666666653,55.166666666666664,9.65,10.816666666666665,46.958333333333336,14.708333333333334,16.116666666666664,2.200000000000001,91.83333333333333,7.9333333333333345,True,False,False,False,55.0
